PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
8022721,[Significance of elevated transaminase levels at the end of pregnancy],Bernuau J.,Presse Med. 1994 Mar 12;23(10):466-8.,Bernuau J,Presse Med,1994,1994/3/12,,,
7746698,Hepatotoxicity and transaminase measurement during isoniazid chemoprophylaxis in children,"Palusci VJ, O'Hare D, Lawrence RM.",Pediatr Infect Dis J. 1995 Feb;14(2):144-8. doi: 10.1097/00006454-199502000-00012.,Palusci VJ,Pediatr Infect Dis J,1995,1995/2/1,,,10.1097/00006454-199502000-00012
1349265,Tyrosine aminotransferase: a transaminase among others?,Dietrich JB.,Cell Mol Biol. 1992 Apr;38(2):95-114.,Dietrich JB,Cell Mol Biol,1992,1992/4/1,,,
1723851,Glutamine transaminase K and cysteine S-conjugate beta-lyase activity stains,"Abraham DG, Cooper AJ.",Anal Biochem. 1991 Sep 2;197(2):421-7. doi: 10.1016/0003-2697(91)90414-o.,Abraham DG,Anal Biochem,1991,1991/9/2,,,10.1016/0003-2697(91)90414-o
8588959,Doppelganger,Goldfarb P.,Hum Exp Toxicol. 1995 Nov;14(11):932-3. doi: 10.1177/096032719501401115.,Goldfarb P,Hum Exp Toxicol,1995,1995/11/1,,,10.1177/096032719501401115
9399058,Primary hyperoxaluria,Watts RW.,Contrib Nephrol. 1997;122:143-59. doi: 10.1159/000059893.,Watts RW,Contrib Nephrol,1997,1997/1/1,,,10.1159/000059893
8366809,"Transaminase reaction rates, transport activities and TCA cycle analysis by post-steady state 13C NMR","Robitaille PM, Rath DP, Skinner TE, Abduljalil AM, Hamlin RL.",Magn Reson Med. 1993 Aug;30(2):262-6. doi: 10.1002/mrm.1910300218.,Robitaille PM,Magn Reson Med,1993,1993/8/1,,,10.1002/mrm.1910300218
7476916,Glutamine transaminase K is not a major cysteine S-conjugate beta-lyase of rat kidney mitochondria: evidence that a high-molecular weight enzyme fulfills this role,"Abraham DG, Thomas RJ, Cooper AJ.",Mol Pharmacol. 1995 Nov;48(5):855-60.,Abraham DG,Mol Pharmacol,1995,1995/11/1,,,
8228989,High activities of glutamine transaminase K (dichlorovinylcysteine beta-lyase) and omega-amidase in the choroid plexus of rat brain,"Cooper AJ, Abraham DG, Gelbard AS, Lai JC, Petito CK.",J Neurochem. 1993 Nov;61(5):1731-41. doi: 10.1111/j.1471-4159.1993.tb09810.x.,Cooper AJ,J Neurochem,1993,1993/11/1,,,10.1111/j.1471-4159.1993.tb09810.x
7730573,[Intrepretation of elevated transaminase levels in a pregnancy after a liver transplantation],"Filipuzzi L, Douvier S, Favre JP, Mavel A, Feldman JP, Jahier J.",J Gynecol Obstet Biol Reprod (Paris). 1995;24(1):74-6.,Filipuzzi L,J Gynecol Obstet Biol Reprod (Paris),1995,1995/1/1,,,
9590036,[beta-Aminoisobutyricaciduria],"Ohro Y, Wada Y.",Ryoikibetsu Shokogun Shirizu. 1998;(18 Pt 1):241-3.,Ohro Y,Ryoikibetsu Shokogun Shirizu,1998,1998/5/20,,,
2050138,"Cytosolic L-alanine:4,5-dioxovalerate transaminase differs from the mitochondrial form","Singh NK, Tyagi RK, Datta K.",Eur J Biochem. 1991 Jun 15;198(3):581-7. doi: 10.1111/j.1432-1033.1991.tb16053.x.,Singh NK,Eur J Biochem,1991,1991/6/15,,,10.1111/j.1432-1033.1991.tb16053.x
9131948,Evidence for both in vivo and in vitro interaction between vigabatrin and alanine transaminase,"Richens A, McEwan JR, Deybach JC, Mumford JP.",Br J Clin Pharmacol. 1997 Feb;43(2):163-8. doi: 10.1046/j.1365-2125.1997.05295.x.,Richens A,Br J Clin Pharmacol,1997,1997/2/1,PMC2042723,,10.1046/j.1365-2125.1997.05295.x
8533591,The relationship between serum transaminase activities and fatty liver in children with simple obesity,"Noguchi H, Tazawa Y, Nishinomiya F, Takada G.",Acta Paediatr Jpn. 1995 Oct;37(5):621-5. doi: 10.1111/j.1442-200x.1995.tb03389.x.,Noguchi H,Acta Paediatr Jpn,1995,1995/10/1,,,10.1111/j.1442-200x.1995.tb03389.x
8366404,[Changes in transaminase before and after tonsillectomy],Chiba Y.,Nihon Jibiinkoka Gakkai Kaiho. 1993 Jul;96(7):1094-8. doi: 10.3950/jibiinkoka.96.1094.,Chiba Y,Nihon Jibiinkoka Gakkai Kaiho,1993,1993/7/1,,,10.3950/jibiinkoka.96.1094
8158144,Glutamine transaminase K and omega-amidase activities in primary cultures of astrocytes and neurons and in embryonic chick forebrain: marked induction of brain glutamine transaminase K at time of hatching,"Makar TK, Nedergaard M, Preuss A, Hertz L, Cooper AJ.",J Neurochem. 1994 May;62(5):1983-8. doi: 10.1046/j.1471-4159.1994.62051983.x.,Makar TK,J Neurochem,1994,1994/5/1,,,10.1046/j.1471-4159.1994.62051983.x
8914928,Cloning and expression of a rat kidney cytosolic glutamine transaminase K that has strong sequence homology to kynurenine pyruvate aminotransferase,"Abraham DG, Cooper AJ.",Arch Biochem Biophys. 1996 Nov 15;335(2):311-20. doi: 10.1006/abbi.1996.0512.,Abraham DG,Arch Biochem Biophys,1996,1996/11/15,,,10.1006/abbi.1996.0512
9776557,Fenofibrate modifies transaminase gene expression via a peroxisome proliferator activated receptor alpha-dependent pathway,"Edgar AD, Tomkiewicz C, Costet P, Legendre C, Aggerbeck M, Bouguet J, Staels B, Guyomard C, Pineau T, Barouki R.",Toxicol Lett. 1998 Sep 1;98(1-2):13-23. doi: 10.1016/s0378-4274(98)00042-3.,Edgar AD,Toxicol Lett,1998,1998/10/17,,,10.1016/s0378-4274(98)00042-3
8213881,"Misinterpretation of serum transaminase elevation in ""occult"" myositis","Helfgott SM, Karlson E, Beckman E.",Am J Med. 1993 Oct;95(4):447-9. doi: 10.1016/0002-9343(93)90319-k.,Helfgott SM,Am J Med,1993,1993/10/1,,,10.1016/0002-9343(93)90319-k
7926014,Molecular cloning of rat kynurenine aminotransferase: identity with glutamine transaminase K,"Mosca M, Cozzi L, Breton J, Speciale C, Okuno E, Schwarcz R, Benatti L.",FEBS Lett. 1994 Oct 10;353(1):21-4. doi: 10.1016/0014-5793(94)01003-x.,Mosca M,FEBS Lett,1994,1994/10/10,,,10.1016/0014-5793(94)01003-x
8012292,Selenomethionine as substrate for glutamine transaminase,"Blarzino C, Coccia R, Pensa B, Cini C, De Marco C.",Biochem Mol Biol Int. 1994 Jan;32(1):79-86.,Blarzino C,Biochem Mol Biol Int,1994,1994/1/1,,,
