PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
15016471,"The role of glutamine transaminase K (GTK) in sulfur and alpha-keto acid metabolism in the brain, and in the possible bioactivation of neurotoxicants",Cooper AJ.,Neurochem Int. 2004 Jun;44(8):557-77. doi: 10.1016/j.neuint.2003.12.002.,Cooper AJ,Neurochem Int,2004,2004/3/16,,,10.1016/j.neuint.2003.12.002
12163284,Transaminase and alkaline phosphatase activity in the serum of burn patients treated with highly purified tannic acid,"Halkes S, van den Berg A, Hoekstra M, du Pont J, Kreis R.",Burns. 2002 Aug;28(5):449-53. doi: 10.1016/s0305-4179(02)00041-4.,Halkes S,Burns,2002,2002/8/7,,,10.1016/s0305-4179(02)00041-4
11880382,3-Hydroxykynurenine transaminase identity with alanine glyoxylate transaminase. A probable detoxification protein in Aedes aegypti,"Han Q, Fang J, Li J.",J Biol Chem. 2002 May 3;277(18):15781-7. doi: 10.1074/jbc.M201202200. Epub 2002 Mar 5.,Han Q,J Biol Chem,2002,2002/3/7,,,10.1074/jbc.M201202200
14729707,Reduced transaminase B (IlvE) activity caused by the lack of yjgF is dependent on the status of threonine deaminase (IlvA) in Salmonella enterica serovar Typhimurium,"Schmitz G, Downs DM.",J Bacteriol. 2004 Feb;186(3):803-10. doi: 10.1128/JB.186.3.803-810.2004.,Schmitz G,J Bacteriol,2004,2004/1/20,PMC321505,,10.1128/JB.186.3.803-810.2004
12107130,The 2-aminoethylphosphonate-specific transaminase of the 2-aminoethylphosphonate degradation pathway,"Kim AD, Baker AS, Dunaway-Mariano D, Metcalf WW, Wanner BL, Martin BM.",J Bacteriol. 2002 Aug;184(15):4134-40. doi: 10.1128/JB.184.15.4134-4140.2002.,Kim AD,J Bacteriol,2002,2002/7/11,PMC135204,,10.1128/JB.184.15.4134-4140.2002
12557311,Simultaneous synthesis of enantiomerically pure (S)-amino acids and (R)-amines using coupled transaminase reactions,"Cho BK, Cho HJ, Park SH, Yun H, Kim BG.",Biotechnol Bioeng. 2003 Mar 30;81(7):783-9. doi: 10.1002/bit.10526.,Cho BK,Biotechnol Bioeng,2003,2003/1/31,,,10.1002/bit.10526
11310528,Colestipol-induced hepatotoxicity,"Sirmans SM, Beck JK, Banh HL, Freeman DA.",Pharmacotherapy. 2001 Apr;21(4):513-6. doi: 10.1592/phco.21.5.513.34501.,Sirmans SM,Pharmacotherapy,2001,2001/4/20,,,10.1592/phco.21.5.513.34501
15562560,4-methylthio 2-oxobutanoate transaminase: a specific target for antiproliferative agents,"Quash G, Roch AM, Charlot C, Chantepie J, Thomas V, Hamedi-Sangsari F, Vila J.",Bull Cancer. 2004 Apr;91(4):E61-79.,Quash G,Bull Cancer,2004,2004/11/26,,,
12687298,"Purification, characterization, and molecular cloning of a novel amine:pyruvate transaminase from Vibrio fluvialis JS17","Shin JS, Yun H, Jang JW, Park I, Kim BG.",Appl Microbiol Biotechnol. 2003 Jun;61(5-6):463-71. doi: 10.1007/s00253-003-1250-6. Epub 2003 Apr 10.,Shin JS,Appl Microbiol Biotechnol,2003,2003/4/11,,,10.1007/s00253-003-1250-6
12044898,Glucosamine-6-phosphate synthase--the multi-facets enzyme,Milewski S.,Biochim Biophys Acta. 2002 Jun 3;1597(2):173-92. doi: 10.1016/s0167-4838(02)00318-7.,Milewski S,Biochim Biophys Acta,2002,2002/6/5,,,10.1016/s0167-4838(02)00318-7
