PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"390993","GABA transaminase inhibitors","Ciesielski L, Simler S, Gensburger C, Mandel P, Taillandier G, Benoit-Guyod JL, Boucherle A, Cohen-Addad C, Lajzerowicz J.","Adv Exp Med Biol. 1979;123:21-41. doi: 10.1007/978-1-4899-5199-1_2.","Ciesielski L","Adv Exp Med Biol","1979","1979/01/01","","","10.1007/978-1-4899-5199-1_2"
"4537510","Platelet transaminase","Boullin DJ.","Adv Biochem Psychopharmacol. 1972;4:227-38.","Boullin DJ","Adv Biochem Psychopharmacol","1972","1972/01/01","","",""
"14957","Asparagine transaminase from rat liver","Cooper AJ.","J Biol Chem. 1977 Mar 25;252(6):2032-8.","Cooper AJ","J Biol Chem","1977","1977/03/25","","",""
"378964","Transaminase B from Escherichia coli: quaternary structure, amino-terminal sequence, substrate specificity, and absence of a separate valine-alpha-ketoglutarate activity","Lee-Peng FC, Hermodson MA, Kohlhaw GB.","J Bacteriol. 1979 Aug;139(2):339-45. doi: 10.1128/jb.139.2.339-345.1979.","Lee-Peng FC","J Bacteriol","1979","1979/08/01","PMC216874","","10.1128/jb.139.2.339-345.1979"
"7202695","[Transamination]","Boulanger P.","Expos Annu Biochim Med. 1980;34:211-41.","Boulanger P","Expos Annu Biochim Med","1980","1980/01/01","","",""
"7052450","The pharmacohistochemical demonstration of GABA-transaminase","Vincent SR, Kimura H, McGeer EG.","Neurosci Lett. 1980 Mar;16(3):345-8. doi: 10.1016/0304-3940(80)90023-3.","Vincent SR","Neurosci Lett","1980","1980/03/01","","","10.1016/0304-3940(80)90023-3"
"7421415","The localization of GABA-transaminase in the striato-nigral system","Vincent SR, Lehmann J, McGeer EG.","Life Sci. 1980 Aug 18;27(7):595-601. doi: 10.1016/0024-3205(80)90309-4.","Vincent SR","Life Sci","1980","1980/08/18","","","10.1016/0024-3205(80)90309-4"
"447894","Microbial transaminase activities and their relationship with bovine rumen metabolites","Bhatia SK, Pradhan K, Singh R.","J Dairy Sci. 1979 Mar;62(3):441-6. doi: 10.3168/jds.S0022-0302(79)83264-6.","Bhatia SK","J Dairy Sci","1979","1979/03/01","","","10.3168/jds.S0022-0302(79)83264-6"
"901477","The in vivo inhibition of GABA-transaminase by gabaculine","Rando RR, Bangerter FW.","Biochem Biophys Res Commun. 1977 Jun 20;76(4):1276-81. doi: 10.1016/0006-291x(77)90993-7.","Rando RR","Biochem Biophys Res Commun","1977","1977/06/20","","","10.1016/0006-291x(77)90993-7"
"1205274","Serum transaminase levels after experimental paracetamol-induced hepatic necrosis","Dixon MF, Fulker MJ, Walker BE, Kelleher J, Losowsky MS.","Gut. 1975 Oct;16(10):800-7. doi: 10.1136/gut.16.10.800.","Dixon MF","Gut","1975","1975/10/01","PMC1413084","","10.1136/gut.16.10.800"
"8431","Ornithine delta-transaminase activity in Escherichia coli: its identity with acetylornithine delta-transaminase","Billheimer JT, Carnevale HN, Leisinger T, Eckhardt T, Jones EE.","J Bacteriol. 1976 Sep;127(3):1315-23. doi: 10.1128/jb.127.3.1315-1323.1976.","Billheimer JT","J Bacteriol","1976","1976/09/01","PMC232926","","10.1128/jb.127.3.1315-1323.1976"
"1278181","Glutamine transaminase from brain tissue. Further studies on kinetic properties and specificity of the enzyme","Van Leuven F.","Eur J Biochem. 1976 May 17;65(1):271-4. doi: 10.1111/j.1432-1033.1976.tb10414.x.","Van Leuven F","Eur J Biochem","1976","1976/05/17","","","10.1111/j.1432-1033.1976.tb10414.x"
"5026131","[Transaminase screening test]","Hevér O.","Orv Hetil. 1972 May 14;113(20):1097.","Hevér O","Orv Hetil","1972","1972/05/14","","",""
"355840","GABA transaminase provides an alternative route of beta-alanine synthesis in Aspergillus nidulans","Arst HN Jr.","Mol Gen Genet. 1978 Jul 6;163(1):23-7. doi: 10.1007/BF00268960.","Arst HN Jr","Mol Gen Genet","1978","1978/07/06","","","10.1007/BF00268960"
"938756","Heart transaminase in the rock crab, Cancer irroratus, exposed to cadmium salts","Gould E, Collier RS, Karolus JJ, Givens S.","Bull Environ Contam Toxicol. 1976 Jun;15(6):635-43. doi: 10.1007/BF01685611.","Gould E","Bull Environ Contam Toxicol","1976","1976/06/01","","","10.1007/BF01685611"
"687644","Degradation of phenylalanine:pyruvate transaminase after glucagon treatment","Chan YL, Shih JC.","Biochim Biophys Acta. 1978 Sep 11;526(1):100-6. doi: 10.1016/0005-2744(78)90294-2.","Chan YL","Biochim Biophys Acta","1978","1978/09/11","","","10.1016/0005-2744(78)90294-2"
"4149765","Aromatic amino acid transaminase in rat intestine","Nakamura J, Noguchi T, Kido R.","Biochem J. 1973 Dec;135(4):815-8. doi: 10.1042/bj1350815.","Nakamura J","Biochem J","1973","1973/12/01","PMC1165899","","10.1042/bj1350815"
"4753152","A radioisotopic assay for ornithine-delta-transaminase","Phang JM, Downing SJ, Valle D.","Anal Biochem. 1973 Sep;55(1):272-7. doi: 10.1016/0003-2697(73)90313-8.","Phang JM","Anal Biochem","1973","1973/09/01","","","10.1016/0003-2697(73)90313-8"
"125007","Transaminase level (GOT, GPT) in rats under treatment with diethylnitrosamine","Schmähl D, Spielmann M.","Z Krebsforsch Klin Onkol Cancer Res Clin Oncol. 1975;83(3):173-6. doi: 10.1007/BF00304084.","Schmähl D","Z Krebsforsch Klin Onkol Cancer Res Clin Oncol","1975","1975/01/01","","","10.1007/BF00304084"
"5047848","Inhibition of GABA transaminase activity by 4-aminotetraolic acid","Beart PM, Uhr ML, Johnston GA.","J Neurochem. 1972 Aug;19(8):1849-54. doi: 10.1111/j.1471-4159.1972.tb01473.x.","Beart PM","J Neurochem","1972","1972/08/01","","","10.1111/j.1471-4159.1972.tb01473.x"
"237848","Aminotransferase activity in brain","Benuck M, Lajtha A.","Int Rev Neurobiol. 1975;17:85-129. doi: 10.1016/s0074-7742(08)60208-1.","Benuck M","Int Rev Neurobiol","1975","1975/01/01","","","10.1016/s0074-7742(08)60208-1"
"863877","Inactivation of bacterial D-amino acid transaminase by beta-chloro-D-alanine","Soper TS, Jones WM, Lerner B, Trop M, Manning JM.","J Biol Chem. 1977 May 25;252(10):3170-5.","Soper TS","J Biol Chem","1977","1977/05/25","","",""
