PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
23823483,A genome-wide association study of the human metabolome in a community-based cohort,"Rhee EP, Ho JE, Chen MH, Shen D, Cheng S, Larson MG, Ghorbani A, Shi X, Helenius IT, O'Donnell CJ, Souza AL, Deik A, Pierce KA, Bullock K, Walford GA, Vasan RS, Florez JC, Clish C, Yeh JR, Wang TJ, Gerszten RE.",Cell Metab. 2013 Jul 2;18(1):130-43. doi: 10.1016/j.cmet.2013.06.013.,Rhee EP,Cell Metab,2013,2013/7/5,PMC3973158,NIHMS557585,10.1016/j.cmet.2013.06.013
22547750,Primary hyperoxaluria Type 1: indications for screening and guidance for diagnosis and treatment,"Cochat P, Hulton SA, Acquaviva C, Danpure CJ, Daudon M, De Marchi M, Fargue S, Groothoff J, Harambat J, Hoppe B, Jamieson NV, Kemper MJ, Mandrile G, Marangella M, Picca S, Rumsby G, Salido E, Straub M, van Woerden CS; OxalEurope.",Nephrol Dial Transplant. 2012 May;27(5):1729-36. doi: 10.1093/ndt/gfs078.,Cochat P,Nephrol Dial Transplant,2012,2012/5/2,,,10.1093/ndt/gfs078
23584786,ω-Transaminase from Ochrobactrum anthropi is devoid of substrate and product inhibitions,"Park ES, Shin JS.",Appl Environ Microbiol. 2013 Jul;79(13):4141-4. doi: 10.1128/AEM.03811-12. Epub 2013 Apr 12.,Park ES,Appl Environ Microbiol,2013,2013/4/16,PMC3697560,,10.1128/AEM.03811-12
24487538,Surface expression of ω-transaminase in Escherichia coli,"Gustavsson M, Muraleedharan MN, Larsson G.",Appl Environ Microbiol. 2014 Apr;80(7):2293-8. doi: 10.1128/AEM.03678-13. Epub 2014 Jan 31.,Gustavsson M,Appl Environ Microbiol,2014,2014/2/4,PMC3993154,,10.1128/AEM.03678-13
24485042,Transaminase elevation secondary to the use of adalimumab,"Juan-Guardela ML, Marín-Carrillo LF, Kattah-Martínez LX, Fernández-Ávila DG.",Reumatol Clin. 2014 Jul-Aug;10(4):265-6. doi: 10.1016/j.reuma.2013.11.010. Epub 2014 Jan 29.,Juan-Guardela ML,Reumatol Clin,2014,2014/2/4,,,10.1016/j.reuma.2013.11.010
23897436,ω-Transaminase-catalyzed asymmetric synthesis of unnatural amino acids using isopropylamine as an amino donor,"Park ES, Dong JY, Shin JS.",Org Biomol Chem. 2013 Sep 25;11(40):6929-33. doi: 10.1039/c3ob40495a.,Park ES,Org Biomol Chem,2013,2013/7/31,,,10.1039/c3ob40495a
23127690,Relation of circulating liver transaminase concentrations to risk of new-onset atrial fibrillation,"Sinner MF, Wang N, Fox CS, Fontes JD, Rienstra M, Magnani JW, Vasan RS, Calderwood AH, Pencina M, Sullivan LM, Ellinor PT, Benjamin EJ.",Am J Cardiol. 2013 Jan 15;111(2):219-24. doi: 10.1016/j.amjcard.2012.09.021. Epub 2012 Nov 2.,Sinner MF,Am J Cardiol,2013,2012/11/7,PMC3538882,NIHMS420603,10.1016/j.amjcard.2012.09.021
23357427,Probing alanine transaminase catalysis with hyperpolarized 13CD3-pyruvate,"Barb AW, Hekmatyar SK, Glushka JN, Prestegard JH.",J Magn Reson. 2013 Mar;228:59-65. doi: 10.1016/j.jmr.2012.12.013. Epub 2013 Jan 4.,Barb AW,J Magn Reson,2013,2013/1/30,PMC3654812,NIHMS433191,10.1016/j.jmr.2012.12.013
25294000,AGXT2: a promiscuous aminotransferase,"Rodionov RN, Jarzebska N, Weiss N, Lentz SR.",Trends Pharmacol Sci. 2014 Nov;35(11):575-82. doi: 10.1016/j.tips.2014.09.005. Epub 2014 Oct 13.,Rodionov RN,Trends Pharmacol Sci,2014,2014/10/9,PMC4254113,NIHMS638531,10.1016/j.tips.2014.09.005
21826218,A novel acyl-CoA beta-transaminase characterized from a metagenome,"Perret A, Lechaplais C, Tricot S, Perchat N, Vergne C, Pellé C, Bastard K, Kreimeyer A, Vallenet D, Zaparucha A, Weissenbach J, Salanoubat M.",PLoS One. 2011;6(8):e22918. doi: 10.1371/journal.pone.0022918. Epub 2011 Aug 3.,Perret A,PLoS One,2011,2011/8/10,PMC3149608,,10.1371/journal.pone.0022918
22268978,Crystal structures of the Chromobacterium violaceumω-transaminase reveal major structural rearrangements upon binding of coenzyme PLP,"Humble MS, Cassimjee KE, Håkansson M, Kimbung YR, Walse B, Abedi V, Federsel HJ, Berglund P, Logan DT.",FEBS J. 2012 Mar;279(5):779-92. doi: 10.1111/j.1742-4658.2012.08468.x. Epub 2012 Jan 23.,Humble MS,FEBS J,2012,2012/1/25,,,10.1111/j.1742-4658.2012.08468.x
24482078,Inhibition of Mycobacterium tuberculosis transaminase BioA by aryl hydrazines and hydrazides,"Dai R, Wilson DJ, Geders TW, Aldrich CC, Finzel BC.",Chembiochem. 2014 Mar 3;15(4):575-86. doi: 10.1002/cbic.201300748. Epub 2014 Jan 31.,Dai R,Chembiochem,2014,2014/2/1,PMC4020011,NIHMS566583,10.1002/cbic.201300748
25243548,Relevance of postoperative peak transaminase after elective hepatectomy,"Boleslawski E, Vibert E, Pruvot FR, Le Treut YP, Scatton O, Laurent C, Mabrut JY, Régimbeau JM, Adham M, Cosse C, Farges O.",Ann Surg. 2014 Nov;260(5):815-20; discussion 820-1. doi: 10.1097/SLA.0000000000000942.,Boleslawski E,Ann Surg,2014,2014/9/23,,,10.1097/SLA.0000000000000942
23974753,"Hepatic transaminase and alkaline phosphatase enzyme levels in HIV/HBV co-infected and HIV mono-infected patients in Maiduguri, Nigeria","Goni BW, Yusuph H, Mustapha SK, Sahabi MA, Gwalabe SA, Tahir A, Bakki B, Kida IM.",Niger J Clin Pract. 2013 Oct-Dec;16(4):530-4. doi: 10.4103/1119-3077.116908.,Goni BW,Niger J Clin Pract,2013,2013/8/27,,,10.4103/1119-3077.116908
