PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30220459","Transaminase Inhibition by 2-Hydroxyglutarate Impairs Glutamate Biosynthesis and Redox Homeostasis in Glioma","McBrayer SK, Mayers JR, DiNatale GJ, Shi DD, Khanal J, Chakraborty AA, Sarosiek KA, Briggs KJ, Robbins AK, Sewastianik T, Shareef SJ, Olenchock BA, Parker SJ, Tateishi K, Spinelli JB, Islam M, Haigis MC, Looper RE, Ligon KL, Bernstein BE, Carrasco RD, Cahill DP, Asara JM, Metallo CM, Yennawar NH, Vander Heiden MG, Kaelin WG Jr.","Cell. 2018 Sep 20;175(1):101-116.e25. doi: 10.1016/j.cell.2018.08.038. Epub 2018 Sep 13.","McBrayer SK","Cell","2018","2018/09/18","PMC6219629","NIHMS1506309","10.1016/j.cell.2018.08.038"
"29644994","Autoimmune hepatitis","Mieli-Vergani G, Vergani D, Czaja AJ, Manns MP, Krawitt EL, Vierling JM, Lohse AW, Montano-Loza AJ.","Nat Rev Dis Primers. 2018 Apr 12;4:18017. doi: 10.1038/nrdp.2018.17.","Mieli-Vergani G","Nat Rev Dis Primers","2018","2018/04/13","","","10.1038/nrdp.2018.17"
"30058305","[Advances in molecular modification of ω-transaminase]","Gao X, Wei P.","Sheng Wu Gong Cheng Xue Bao. 2018 Jul 25;34(7):1057-1068. doi: 10.13345/j.cjb.170455.","Gao X","Sheng Wu Gong Cheng Xue Bao","2018","2018/07/31","","","10.13345/j.cjb.170455"
"27161106","The glutamine-alpha-ketoglutarate (AKG) metabolism and its nutritional implications","Xiao D, Zeng L, Yao K, Kong X, Wu G, Yin Y.","Amino Acids. 2016 Sep;48(9):2067-80. doi: 10.1007/s00726-016-2254-8. Epub 2016 May 9.","Xiao D","Amino Acids","2016","2016/05/11","","","10.1007/s00726-016-2254-8"
"25624707","Liver enzymes, metabolomics and genome-wide association studies: from systems biology to the personalized medicine","Sookoian S, Pirola CJ.","World J Gastroenterol. 2015 Jan 21;21(3):711-25. doi: 10.3748/wjg.v21.i3.711.","Sookoian S","World J Gastroenterol","2015","2015/01/28","PMC4299326","","10.3748/wjg.v21.i3.711"
"29211698","Branched-chain amino acid metabolism in cancer","Ananieva EA, Wilkinson AC.","Curr Opin Clin Nutr Metab Care. 2018 Jan;21(1):64-70. doi: 10.1097/MCO.0000000000000430.","Ananieva EA","Curr Opin Clin Nutr Metab Care","2018","2017/12/07","PMC5732628","","10.1097/MCO.0000000000000430"
"28417264","Branched-Chain Amino Acids and Brain Metabolism","Sperringer JE, Addington A, Hutson SM.","Neurochem Res. 2017 Jun;42(6):1697-1709. doi: 10.1007/s11064-017-2261-5. Epub 2017 Apr 18.","Sperringer JE","Neurochem Res","2017","2017/04/19","","","10.1007/s11064-017-2261-5"
"28699638","BCAT1 controls metabolic reprogramming in activated human macrophages and is associated with inflammatory diseases","Papathanassiu AE, Ko JH, Imprialou M, Bagnati M, Srivastava PK, Vu HA, Cucchi D, McAdoo SP, Ananieva EA, Mauro C, Behmoaras J.","Nat Commun. 2017 Jul 12;8:16040. doi: 10.1038/ncomms16040.","Papathanassiu AE","Nat Commun","2017","2017/07/13","PMC5510229","","10.1038/ncomms16040"
"28514443","Cancer progression by reprogrammed BCAA metabolism in myeloid leukaemia","Hattori A, Tsunoda M, Konuma T, Kobayashi M, Nagy T, Glushka J, Tayyari F, McSkimming D, Kannan N, Tojo A, Edison AS, Ito T.","Nature. 2017 May 25;545(7655):500-504. doi: 10.1038/nature22314. Epub 2017 May 17.","Hattori A","Nature","2017","2017/05/18","PMC5554449","NIHMS864881","10.1038/nature22314"
"28334484","Amine Transaminase Engineering for Spatially Bulky Substrate Acceptance","Weiß MS, Pavlidis IV, Spurr P, Hanlon SP, Wirz B, Iding H, Bornscheuer UT.","Chembiochem. 2017 Jun 1;18(11):1022-1026. doi: 10.1002/cbic.201700033. Epub 2017 Apr 27.","Weiß MS","Chembiochem","2017","2017/03/24","","","10.1002/cbic.201700033"
