PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
32879252,Specificity of transaminase activities in the prediction of drug-induced hepatotoxicity,"Kobayashi A, Suzuki Y, Sugai S.",J Toxicol Sci. 2020;45(9):515-537. doi: 10.2131/jts.45.515.,Kobayashi A,J Toxicol Sci,2020,2020/9/4,,,10.2131/jts.45.515
35688746,Autoimmune hepatitis: Challenges and novelties,"Olivas I, Rodríguez-Tajes S, Londoño MC.",Med Clin (Barc). 2022 Sep 23;159(6):289-298. doi: 10.1016/j.medcli.2022.04.004. Epub 2022 Jun 7.,Olivas I,Med Clin (Barc),2022,2022/6/10,,,10.1016/j.medcli.2022.04.004
35442582,Transaminase Elevation in Nutritional Infantile Failure to Thrive,"Marten KA, St Clair NE, O'Connell DM, Sklansky DJ.",WMJ. 2022 Apr;121(1):61-63.,Marten KA,WMJ,2022,2022/4/20,,,
34610127,Posttreatment Transaminase Elevations in Controlled Human Malaria Infection and Naturally Acquired Malaria,"Odedra A, Woodford J, Chalon S, Barber BE, McCarthy JS.",J Infect Dis. 2022 Mar 2;225(5):926-927. doi: 10.1093/infdis/jiab502.,Odedra A,J Infect Dis,2022,2021/10/5,PMC8889285,,10.1093/infdis/jiab502
35075301,BCAA-BCKA axis regulates WAT browning through acetylation of PRDM16,"Ma QX, Zhu WY, Lu XC, Jiang D, Xu F, Li JT, Zhang L, Wu YL, Chen ZJ, Yin M, Huang HY, Lei QY.",Nat Metab. 2022 Jan;4(1):106-122. doi: 10.1038/s42255-021-00520-6. Epub 2022 Jan 24.,Ma QX,Nat Metab,2022,2022/1/25,,,10.1038/s42255-021-00520-6
35796475,[Usual transaminase values: should they be reviewed and adjusted?],"Raynor A, Soavelomandroso A, Robert-Mercier T, Valla D, Peoc'h K, Raulet-Bussian C.",Ann Biol Clin (Paris). 2022 Jun 30;80(3):213-222. doi: 10.1684/abc.2022.1734.,Raynor A,Ann Biol Clin (Paris),2022,2022/7/7,,,10.1684/abc.2022.1734
33645409,Liver transaminase levels during pregnancy: a Japanese multicenter study,"Ushida T, Kotani T, Kinoshita F, Imai K, Nakano-Kobayashi T, Nakamura N, Moriyama Y, Yoshida S, Yamashita M, Kajiyama H.",J Matern Fetal Neonatal Med. 2022 Dec;35(25):5761-5767. doi: 10.1080/14767058.2021.1892633. Epub 2021 Feb 28.,Ushida T,J Matern Fetal Neonatal Med,2022,2021/3/1,,,10.1080/14767058.2021.1892633
31158309,Transaminase-Catalyzed Continuous Synthesis of Biogenic Aldehydes,"Contente ML, Paradisi F.",Chembiochem. 2019 Nov 18;20(22):2830-2833. doi: 10.1002/cbic.201900356. Epub 2019 Jul 26.,Contente ML,Chembiochem,2019,2019/6/4,,,10.1002/cbic.201900356
35233823,Association of the serum transaminase with mortality among the US elderly population,"Ke P, Zhong L, Peng W, Xu M, Feng J, Tian Q, He Y, Dowling R, Fu W, Jiang H, Zhao Z, Lu K, Lu Z.",J Gastroenterol Hepatol. 2022 May;37(5):946-953. doi: 10.1111/jgh.15815. Epub 2022 Mar 17.,Ke P,J Gastroenterol Hepatol,2022,2022/3/2,,,10.1111/jgh.15815
30394478,The challenge of using isopropylamine as an amine donor in transaminase catalysed reactions,"Kelefiotis-Stratidakis P, Tyrikos-Ergas T, Pavlidis IV.",Org Biomol Chem. 2019 Feb 13;17(7):1634-1642. doi: 10.1039/c8ob02342e.,Kelefiotis-Stratidakis P,Org Biomol Chem,2019,2018/11/6,,,10.1039/c8ob02342e
