PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
18479862,[Chronic transaminase elevation],"Cadranel JF, Thevenot T.",Gastroenterol Clin Biol. 2008 May;32(5 Pt 2):S205-9. doi: 10.1016/j.gcb.2008.04.011. Epub 2008 May 13.,Cadranel JF,Gastroenterol Clin Biol,2008,2008/5/16,,,10.1016/j.gcb.2008.04.011
18366277,Level of transaminase enzymes in the reported cases of bird flu infection in Thailand,Wiwanitkit V.,Rev Esp Enferm Dig. 2008 Feb;100(2):115. doi: 10.4321/s1130-01082008000200016.,Wiwanitkit V,Rev Esp Enferm Dig,2008,2008/3/28,,,10.4321/s1130-01082008000200016
21149430,Serum transaminase levels in boys with Duchenne and Becker muscular dystrophy,"McMillan HJ, Gregas M, Darras BT, Kang PB.",Pediatrics. 2011 Jan;127(1):e132-6. doi: 10.1542/peds.2010-0929. Epub 2010 Dec 13.,McMillan HJ,Pediatrics,2011,2010/12/15,,,10.1542/peds.2010-0929
20558668,Biocatalytic asymmetric synthesis of chiral amines from ketones applied to sitagliptin manufacture,"Savile CK, Janey JM, Mundorff EC, Moore JC, Tam S, Jarvis WR, Colbeck JC, Krebber A, Fleitz FJ, Brands J, Devine PN, Huisman GW, Hughes GJ.",Science. 2010 Jul 16;329(5989):305-9. doi: 10.1126/science.1188934. Epub 2010 Jun 17.,Savile CK,Science,2010,2010/6/19,,,10.1126/science.1188934
19638493,Commentary,Bodenheimer HC.,Clin Chem. 2009 Aug;55(8):1576-7. doi: 10.1373/clinchem.2009.129601.,Bodenheimer HC,Clin Chem,2009,2009/7/30,,,10.1373/clinchem.2009.129601
20050877,"Iron stores, liver transaminase levels and metabolic risk in healthy teenagers","Aigner E, Hinz C, Steiner K, Rossmann B, Pfleger J, Hohla F, Steger B, Stadlmayr A, Patsch W, Datz C.",Eur J Clin Invest. 2010 Feb;40(2):155-63. doi: 10.1111/j.1365-2362.2009.02238.x. Epub 2009 Dec 27.,Aigner E,Eur J Clin Invest,2010,2010/1/7,,,10.1111/j.1365-2362.2009.02238.x
19547923,Transaminase-catalyzed asymmetric synthesis of L-2-aminobutyric acid from achiral reactants,"Shin JS, Kim BG.",Biotechnol Lett. 2009 Oct;31(10):1595-9. doi: 10.1007/s10529-009-0057-7. Epub 2009 Jun 23.,Shin JS,Biotechnol Lett,2009,2009/6/24,,,10.1007/s10529-009-0057-7
20930473,β3-adrenoceptor-mediated increased circulating transaminase levels in mice treated with its agonist BRL 37344,"Kasahara H, Muto S, Motokawa Y, Arisaka N, Kobayashi S, Souma S, Kuroda J.",J Toxicol Sci. 2010 Oct;35(5):779-84. doi: 10.2131/jts.35.779.,Kasahara H,J Toxicol Sci,2010,2010/10/9,,,10.2131/jts.35.779
17431773,Rotavirus causes hepatic transaminase elevation,"Teitelbaum JE, Daghistani R.",Dig Dis Sci. 2007 Dec;52(12):3396-8. doi: 10.1007/s10620-007-9743-2. Epub 2007 Apr 12.,Teitelbaum JE,Dig Dis Sci,2007,2007/4/14,,,10.1007/s10620-007-9743-2
17353007,Enhanced transaminase activity of a bifunctional L-aspartate 4-decarboxylase,"Wang NC, Lee CY.",Biochem Biophys Res Commun. 2007 May 4;356(2):368-73. doi: 10.1016/j.bbrc.2007.02.141. Epub 2007 Mar 5.,Wang NC,Biochem Biophys Res Commun,2007,2007/3/14,,,10.1016/j.bbrc.2007.02.141
20204194,Micro-scale process development of transaminase catalysed reactions,"Truppo MD, Turner NJ.",Org Biomol Chem. 2010 Mar 21;8(6):1280-3. doi: 10.1039/b924209k. Epub 2010 Jan 22.,Truppo MD,Org Biomol Chem,2010,2010/3/6,,,10.1039/b924209k
17335718,[Elevated transaminase levels in adult celiac disease],"De La Torre Ferrera N, Fernández Salazar LI, Velayos Jiménez B, González Hernández JM, Garrote Adrados JA.",Gastroenterol Hepatol. 2007 Feb;30(2):101-2. doi: 10.1016/s0210-5705(07)72287-2.,De La Torre Ferrera N,Gastroenterol Hepatol,2007,2007/3/6,,,10.1016/s0210-5705(07)72287-2
